Clase_terapeutica_III, cardiologia , cirugia , dermatologia , endocrinologia , gastroenterologia , ginecologia/obstetricia , medicina general , medicina interna , neumologo , neurologia , oftalmologia , oncologia , ortopedia , otorrinonaringologia , pediatria , psiquiatria , reumatologia , traumatologia , urologia 
antidiabet inhib dpp0iv,"46,097",0,0,"176,796",0,0,"1,587,339","706,702",0,0,0,0,0,0,0,0,0,0,0
sglt2 inhib antidiabetic,0,0,0,0,0,0,"31,963","6,633",0,0,0,0,0,0,0,0,0,0,0
antidiabet agonist glp01,0,0,0,"2,125",0,0,"12,580","28,258",0,0,0,0,0,0,0,0,0,0,0
otros prod antidiabeticos,0,0,0,831,0,0,"30,960","10,736",0,"5,814","14,813",0,"1,658","4,727",0,0,0,"4,521",0
polivitamin.con mineral.,934,0,"21,142","27,433","23,830","2,962,400","2,170,821","80,273",0,"10,679","11,287","37,235","2,668","30,482","134,199",0,"1,896","11,564",0
polivitamin sin mineral.,"1,123",0,0,0,"21,321",0,"130,021","3,842",0,0,0,0,0,0,"402,018",0,0,0,0
vit a+d inc asoc simples,0,0,"34,144","10,299",0,"66,564","289,486","56,594","1,587",0,"15,668",0,"23,432","26,415","238,116",0,"9,757","73,123","5,368"
vitamina b1 y asociac.,0,0,"2,730","10,606","27,501","57,746","1,162,839","150,818","3,041","11,977","8,537","2,714","116,700","24,704",0,"5,815","1,896","82,448","9,942"
complejo de vitamina b,"9,574",0,"6,332","1,470","22,807","668,567","654,097","11,764",0,"9,322","7,171","20,205","27,774","18,073","52,260","6,868","1,896",0,0
vitamina b12 sola,0,0,0,0,0,0,"23,090",0,0,0,"3,952",0,"13,076",0,0,0,0,0,0
vit c incl asoc.mineral,0,0,"24,344",0,"3,534","145,200","627,677","47,008",0,0,"13,596",0,"49,221","27,260","320,325",0,0,0,"7,537"
otras vitaminas,"7,886",0,"1,915",831,0,"103,931","114,272",0,0,0,0,"18,082",0,"2,720","6,331",0,0,0,"6,675"
calcio,0,"16,371",0,"28,223","1,691","1,393,307","548,356","129,357",966,0,0,"21,956","115,650","1,376","10,033",0,"76,665","180,012",0
potasio,"18,742",0,0,0,0,0,"17,973","3,602",0,0,0,0,0,"1,375",0,0,0,0,0
otros suplement.miner.,0,0,0,"1,728",0,0,"5,498",0,0,0,0,0,"3,200","6,726",0,0,0,0,0
tonicos,0,"12,593","1,348","3,743","6,325","4,722","85,244","17,162",0,0,"3,060",0,0,0,"7,287",0,0,0,0
anabolizantes hormonales,0,0,0,0,0,0,0,"10,222",0,0,0,"13,653",0,0,0,0,0,0,0
otros anabolizantes,0,0,0,0,0,0,"44,487",0,0,0,0,0,0,0,"29,728",0,0,0,"1,623"
estimulantes del apetito,"1,165",0,0,"5,652","1,827","49,665","268,847","10,309",0,0,0,"1,416",0,0,"231,107",0,0,0,0
otros prod.digest.metab,0,0,0,0,"3,662","19,724","26,580","6,096",0,0,0,0,0,0,0,0,0,0,0
antagonistas vitamina k,"79,370",0,0,625,0,0,"7,898","23,195","2,727",0,0,0,0,0,0,0,"1,814",0,"1,860"
heparinas,"39,403",0,0,"3,380","1,767",0,"47,152","22,965","10,961","2,480",0,"1,416","39,202",0,0,0,0,"22,579",0
inhib agregacion plaquet,"890,600","15,760",0,"27,266","1,827","38,359","2,337,173","1,329,732","1,876","225,181","5,015",0,"36,737","3,068",0,"1,717","9,946","12,210","7,588"
fibrinoliticos,"1,918",0,0,0,0,0,"46,112","6,704","2,106",0,"6,336","3,822",0,0,0,0,0,"4,783","8,033"
inhib directos trombina,"86,053",0,0,0,0,0,"6,134","12,234",0,"1,685",0,0,"11,334",0,0,0,0,"15,894",0
inhibid direct factor xa,"81,253",0,0,0,0,0,"79,908","13,374",0,0,0,0,"16,836",0,0,0,0,"20,341",0
antagon(antidot anticoag),0,"60,064",0,"1,458","13,636","14,270","169,856","10,278",0,0,0,"1,416",0,"33,089","91,723",0,0,"10,743",0
coagulacion de la sangre,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agonistas trombopoyetina,0,0,0,0,0,0,"3,243",0,0,0,0,0,0,0,0,0,0,0,0
tejidos selladores,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hemostaticos sistemicos,0,0,0,0,"10,177","39,863","26,909","2,796",0,0,0,"3,092","12,786","16,082",0,0,0,"7,771",0
hierro + asociaciones,"6,127","73,065","8,793","2,708","74,218","2,367,155","1,781,511","143,263",0,0,0,"6,974",0,0,"700,499",0,"2,253",0,"5,605"
eritroproteinas,0,0,0,0,0,0,"11,596","6,367",0,0,0,0,0,0,0,0,0,0,"28,495"
otr antianm incl ac fol,0,"15,760",0,"2,788","11,681","866,671","454,335","31,236",0,"4,892",0,"8,597",0,0,"20,061",0,"87,995",0,0
glucos.cardiacos + asoc.,"274,403",0,0,0,0,0,"26,291","106,469",0,0,"1,743",0,0,0,0,0,0,0,0
antiarritmicos,"482,203",0,0,"7,128",0,0,"95,225","119,504",0,0,0,0,0,0,0,"1,717",0,0,0
estim card excl gluc card,"51,886",0,0,"1,957","3,986","133,437","406,964","46,921",0,"2,922",0,"1,578",0,"4,349","3,088",0,0,0,0
terap coron exc ant ca+ni,"38,246",0,0,0,0,0,0,"10,801",0,0,0,0,0,0,0,0,0,0,0
nitritos y nitratos,"453,860",0,0,0,0,0,"127,829","187,913","3,761",0,0,0,0,0,0,"1,717",0,0,0
agentes inotropic positiv,"1,438",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todas las dem pr cardiac,"12,900",0,0,845,0,"9,444","86,179","3,842",0,0,0,0,0,0,"31,919",0,0,0,0
antihipertens(no her) sol,"82,930",0,0,"6,142",0,"27,001","126,502","24,947",0,0,0,0,0,0,0,0,0,0,"27,175"
alc raw+otr a0hip com+diu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
diureticos,"770,832","12,593",0,"38,548","53,976","50,373","1,249,985","628,810","18,054","51,419","1,743","9,376","3,246","4,328","2,805",0,0,"11,564","51,128"
vasoterapias cereb/perife,"69,670",0,"1,199","7,503","9,370","3,068","1,126,374","243,856",0,"220,527","16,099",0,0,"534,176","3,088","13,299","2,721","12,551","3,770"
antihemorroidales topic,"1,699","190,736",0,0,"88,683","74,116","694,167","52,006",0,0,0,"1,514",0,0,"2,805",0,0,0,"5,642"
antivaricosos topicos,0,0,0,0,0,0,"44,952",0,0,0,0,0,0,0,0,0,0,0,0
antivaricoso sistemico,"40,717","156,180","14,504","25,361","202,035","514,426","3,756,052","706,045",0,"6,233","3,193","1,514","33,047","5,847","9,165",0,0,"44,590","52,606"
otros prod cardiovascul,"2,330",0,0,0,0,0,0,0,"5,199",0,0,0,0,0,0,0,0,0,0
agentes beta0bloq.solos,"1,204,266",0,"1,915","51,195","4,062","3,245","1,252,540","547,400",938,"101,075",0,0,0,"4,543","6,045","3,588","1,505","5,782",0
agentes beta0bloq.comb.,"156,056",0,0,"3,108",0,0,"155,363","95,558",938,0,0,0,0,0,0,"1,767",0,0,0
antag del calcio solos,"1,366,541",0,0,"24,013","24,529","12,671","2,240,197","1,000,913","1,140","12,666","1,743",0,"6,539","1,456","9,198",0,"6,271",0,0
antag del calcio combinac,"48,615",0,0,0,0,0,"53,424","23,687",0,0,"1,743",0,0,0,0,0,0,0,0
inhibidores eca solos,"792,766","24,694",0,"32,007","8,095","18,287","2,891,739","517,550",938,"16,954",0,"1,911",0,"9,235",0,"1,789","6,947","11,564","22,564"
inhibidores eca combinac,"137,302","15,323",0,"5,150",0,0,"225,160","70,580",0,0,0,0,0,0,0,0,0,0,"1,885"
angiotensin0ii antag solo,"1,312,720","28,964",0,"49,653","7,228","9,609","4,174,259","1,259,859","3,491","46,075","1,743",0,"3,246","7,484","6,881","5,309",907,"5,782","12,657"
angiotensin0ii antag comb,"1,188,423",0,0,"55,306","3,853","3,245","2,435,435","1,088,066","7,126","16,786","1,743","3,822","3,075","1,487","3,055","1,767",948,"5,782",0
otr agent angioten0renin,"20,666",0,0,0,0,0,"2,749","10,500",0,0,0,0,0,0,0,0,0,0,0
prep.reg.colest/triglic,"772,292","31,100","3,688","129,527","58,799","19,567","3,555,207","1,106,763",0,"15,132",0,0,0,0,"12,220","2,254","1,814",0,"17,092"
antiateroma,"7,814",0,"1,609","4,466","11,564","16,425","43,648","12,737",0,0,"1,664",0,0,0,0,0,0,0,0
reg.lip.comb.otr.reg.lip,"195,574",0,0,"50,950","1,827",0,"867,833","242,746",0,"6,678",0,0,0,0,"6,110",0,"1,505",0,0
reg.lip.ter.mult.cardiov,"45,058",0,0,0,0,0,"156,627","81,188",0,0,0,0,"3,116",0,"3,055",0,0,0,0
cuidado de los pies,0,0,"2,566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desodorantes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
insulinas animales,"2,434",0,0,"8,479","1,691",0,"121,921","36,254",0,"4,564",0,0,0,0,0,0,0,0,0
material de curacion,0,"40,573","12,528",0,0,"3,158","81,461",0,0,0,0,"5,988","8,182",0,"12,757",0,0,"4,521",0
perfumeria,0,0,"6,481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
productos corporales,0,0,"405,546",0,0,"3,306","141,408","10,484",0,0,0,0,"3,253","1,731","89,406",0,0,0,0
productos dentales,0,0,0,0,0,0,"11,084",0,0,0,0,0,0,0,0,0,0,0,0
productos naturistas,0,0,"4,722",0,0,0,"2,723",0,0,0,0,"1,911",0,0,"3,267",0,0,0,0
productos para el cabello,0,0,"25,953",0,0,0,"5,492",0,966,0,0,0,0,0,0,0,0,0,0
productos varios,0,"176,292","1,354,822","5,950","16,000","198,115","884,655","109,839","7,149",0,"40,183","11,173","9,759","51,048","840,232",0,0,0,"4,539"
repelentes de insectos,0,0,"2,049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
todos los dem antiinfecc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antimicoticos dermatolog,0,0,"415,937",0,0,"332,437","1,645,867","119,452",0,0,"2,041",0,"9,759","19,160","486,943",0,948,"4,521","36,382"
emolientes y protectores,0,"12,101","207,652",0,0,"12,642","68,618","11,932",0,0,0,0,"3,253",0,"144,177",0,0,0,"14,486"
cicatrizantes,0,"102,756","195,087",0,"3,534","148,170","886,257","75,096",0,0,0,"7,168","42,789","7,469","501,837",0,0,"11,204","22,468"
antipruriginosos,0,"24,404","74,677","1,458",0,0,"311,414","20,775",0,0,0,0,"6,506",0,"338,946",0,0,0,0
prod antipsoriasis top,0,"12,593","219,256",0,"17,850","6,612","72,754","10,551",0,0,0,0,0,0,"70,059",0,0,0,0
prod antipsoriasis sis,0,0,"38,029",0,0,0,"11,570","2,812",0,0,0,0,0,0,0,0,948,0,0
otr pr n0ester infl piel,0,0,"129,814","1,728",0,0,"130,317","8,927",0,0,0,0,0,0,"155,901",0,0,0,0
antibacterianos topicos,0,"163,502","231,374",0,"12,610","59,003","1,062,799","116,649",0,0,0,"1,578","15,574","8,452","721,153",0,948,"17,875","71,927"
prod top infecc virales,0,0,"159,637",0,0,"465,644","613,504","51,716",0,"2,480",0,"9,609","4,757","1,848","145,377",0,0,0,"99,805"
corticost topicos solos,0,"21,237","763,977",0,"5,769","23,407","801,279","57,806",0,0,"3,060","1,911","9,759","4,384","434,692",0,0,"10,264","8,070"
corticost topicos asoc.,0,"55,067","185,970",0,"2,510","71,950","926,841","56,769",0,0,0,"1,911",0,"19,936","301,114",0,0,"4,783","39,911"
antisepticos y disinfect.,0,0,"161,968",0,"5,480","5,267","99,653","2,812",0,0,0,"1,639","7,952",0,"25,012",0,0,"4,559",0
prod.anti0acne topicos,0,0,"971,926",0,0,"21,188","436,118","43,183",966,0,0,"4,390","3,253",0,"97,429",0,0,0,0
prod.anti0acne orales,0,0,"298,863","16,558","2,323","347,401","219,578","19,500",0,0,0,0,0,0,"9,482",0,0,0,0
otros prod.dermatologicos,0,"45,969","654,449","2,916","4,155","173,076","193,737","26,106",0,0,0,"18,490",0,0,"10,250",0,0,0,"1,623"
tricomonicidas,0,"228,750","24,219","3,405","461,311","4,936,827","4,789,810","352,387",0,0,0,"12,269","2,990","3,020","528,158","1,766",0,0,"39,026"
antifungicos ginecolog,0,0,"3,453","2,560","1,767","2,244,652","1,764,860","71,522",0,0,0,"8,455",0,"1,484","51,623",0,0,0,"18,003"
antibact ginecologicos,0,0,0,0,0,"248,641","134,586","21,016",0,0,0,0,0,0,0,0,0,0,"4,018"
antisept ginecologicos,0,"48,502",0,0,0,"400,159","58,345","8,810",0,0,0,"3,550",0,0,"8,909",0,0,0,0
inducts parto inclu.oxito,0,"62,965",0,0,0,"137,801","34,739",0,0,0,0,0,0,0,0,0,0,0,0
inhibidores prolact,"7,484",0,0,"48,312",0,"807,681","121,703","10,006",0,"37,066",0,"7,152",0,0,0,0,0,0,0
inhibidores parto,0,0,0,0,0,"25,537",0,0,0,0,0,0,0,0,0,0,0,0,0
hormonas sex topic,0,0,0,"5,383","1,691","927,732","163,904","16,100",0,0,0,"9,769",0,0,0,0,0,0,"29,080"
otr prod ginecologicos,0,"62,200","1,609",0,"4,478","1,542,854","666,311","196,523",0,0,0,"2,058",0,0,"69,295","1,717",0,0,"9,461"
hormonas anticoncept sist,0,0,"6,037","19,122","3,534","3,146,815","1,554,379","104,250",0,0,0,"6,211",0,0,"2,952",0,0,0,0
"androgen, excl g3e,g3f",0,0,0,"17,744",0,"3,622","8,413","7,165",0,0,0,0,0,0,0,0,0,0,"18,818"
"oestrog ex g3a,g3e,g3f","3,414",0,"1,402","28,055",0,"383,110","136,284","12,298",0,0,0,0,0,0,0,0,0,0,"11,849"
"progestag,excl g3a,g3f",0,0,0,"4,991",0,"1,955,409","317,932","22,360",0,0,0,"43,546",0,0,"4,317",0,0,0,0
asoc androg+hormon femen,0,0,0,"2,926",0,"304,039","83,084","10,527",0,0,0,0,0,0,0,0,0,0,0
asoc estrog + progestag,0,0,0,"9,771",0,"1,108,776","312,509","3,571",0,0,0,"3,028",0,0,0,0,0,0,0
gonadotropinas,0,0,0,"8,866",0,"415,183","16,814",0,0,0,0,0,0,0,0,0,0,0,"7,492"
modu.selec.recept.estrog,0,0,0,"6,950",0,"80,932","97,180","14,010",0,0,0,"3,282","10,986",0,0,0,"12,144","18,625",0
otr.horm.sexual&pr.simil,"5,614",0,0,"1,758",0,"538,386","253,027","39,432",0,0,0,"4,036",0,0,0,"5,266",0,0,0
antisep antiinfec urinar,0,"24,666","2,049","12,933","12,360","1,090,682","3,881,320","378,205",0,0,0,"7,318",0,"1,391","586,608",0,0,0,"543,993"
prod.bph hipert. prost.be,"18,218","12,593",0,"3,965",0,0,"735,021","240,571",0,0,0,"8,972",0,0,0,0,0,0,"727,140"
prd incontinencia urinar,0,"16,371",0,845,0,"238,050","299,186","40,576",0,0,0,0,0,0,0,"1,851",0,0,"316,163"
prd disfuncion erectil,"1,699",0,0,"8,783",0,"14,837","716,598","94,832","1,954",0,0,0,0,0,0,"3,545",0,0,"202,113"
otr productos urologicos,0,0,0,0,0,"67,064","886,878","92,436",0,0,0,0,0,"1,644","47,170",0,0,0,"116,297"
hormonas hipotalamicas,0,0,0,0,0,0,0,0,0,0,0,"9,186",0,0,0,0,0,0,0
corticosteroides solos,"9,588","15,323","189,649","74,488","52,093","75,204","2,425,494","467,441","136,487","192,754","87,351","133,177","884,898","524,508","807,892","1,789","233,516","473,897","11,247"
corticosteroides asociad,0,0,"33,421","2,289","40,768",0,"1,237,530","138,839","40,387",0,"5,618",0,"3,253","325,854","613,166",0,0,0,"1,623"
productos tiroideos,"37,012","47,891",0,"472,327",0,"37,204","772,854","745,079",0,"5,004",0,"14,080",0,0,"18,818","19,884",808,"4,521",0
productos antitiroideos,"4,537",0,0,"105,533",0,0,"26,879","47,270",0,0,0,0,0,0,0,0,0,0,0
calcitoninas,0,0,0,0,0,0,0,0,0,0,0,"3,092",0,0,0,0,0,0,0
glucagon,0,0,0,"1,458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hormonas de crecimiento,0,0,0,"15,875",0,0,"5,620","13,515",0,0,0,0,0,0,"6,331",0,0,0,0
hormonas antidiureticas,0,0,0,"7,275",0,0,0,0,0,0,0,"1,911",0,0,"3,826",0,0,0,0
horm paratiroid y analog,0,0,0,"4,524",0,0,"3,178",0,0,0,0,0,0,0,0,0,907,0,0
prod antiparatiroideos,0,0,0,0,0,0,"2,797",0,0,0,0,"1,911",0,0,0,0,0,0,0
otr horm y pre acc simil,0,0,0,"3,839",0,"17,264","250,736","50,547",0,"10,420","1,529",0,"1,334",0,0,"19,911",0,0,0
tetraciclinas y asoc.,0,0,"232,947",0,"21,552","97,018","511,729","85,715","2,106","2,097","21,379","4,856","3,229","8,587","64,036",0,0,0,"85,190"
cloranfenicol y asoc,0,0,0,0,"1,777",0,"113,756","9,964","2,674",0,0,0,0,"10,273",0,0,0,0,0
penicilinas amplio espect,"4,093","622,935","27,117","1,964","246,116","497,828","12,931,463","867,109","112,407","1,620","8,685","13,064","5,897","988,717","4,538,199","3,617",948,"11,790","283,860"
cefalosporinas,"8,414","2,321,289","23,311","7,301","199,667","881,081","9,758,369","867,813","108,891","42,899","10,778","137,052","117,382","1,341,956","3,253,549","7,064","3,792","51,615","368,530"
asoc trimetoprim y simil,0,"85,801","45,496","6,824","132,247","175,718","4,354,594","262,743","20,707",0,"6,830","2,994","9,870","173,792","1,119,020","3,532",0,"22,895","202,627"
macrolidos y similares,"3,722","446,626","58,441","9,099","90,680","606,744","7,048,095","868,919","104,144","16,288",0,"27,560","32,710","912,237","1,731,962","1,766","1,896","22,845","72,844"
fluorquinolonas,"16,269","1,072,042","79,915","18,554","662,105","1,215,130","11,883,058","2,027,910","196,376","26,276","33,796","127,490","193,814","1,008,678","195,522",0,"2,704","134,494","1,070,002"
penic.medio yreduc.espect,"3,694","296,645","58,081","1,458","8,190","139,937","5,348,822","296,187","9,061","12,424","51,697","16,403","48,456","191,952","954,367",0,"1,896","198,232","25,743"
aminoglucosidos,0,"85,113","11,918","5,849","41,660","143,327","1,372,844","92,979","9,599","3,717",0,0,"7,545","44,189","155,865",0,0,"16,347","164,695"
rifampicina/rifamicina,0,0,"15,629",0,0,0,"72,453",0,"1,087",0,0,"1,639",0,"2,046","23,519",0,0,0,"3,483"
"otr b0lactam ex pen,cef","1,165","12,593",0,0,"8,939","18,962","130,132","96,700","10,453",0,0,0,0,"29,939","11,966",0,0,0,"9,955"
otros antibacterianos,"6,053","33,830","5,808",0,"31,728","109,120","585,649","62,199","4,199",0,0,"5,388",0,"43,845","250,724",0,"5,268","14,349","27,821"
antimicoticos sistemic,0,0,"375,812","5,397","21,582","1,471,943","2,795,369","256,096","19,451","4,462",0,"5,189","25,651","32,438","157,409",0,0,"4,521","62,196"
sulfamidas via general,0,0,0,0,"1,739",0,"2,914",0,0,0,0,0,0,0,0,0,0,0,0
prod antituberculosos,0,0,"1,184",0,"1,255",0,"39,533","7,392","21,351","1,938",0,0,0,0,0,0,0,0,0
prod tratamient lepra,0,0,"8,474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
antiv excl prd anti0vih,0,"31,083","109,631",0,"58,474","295,596","2,270,184","304,717","34,423","42,226","24,276","7,858","11,296","155,213","1,280,307","5,298",0,0,"38,128"
antivirales vih,0,0,0,0,0,0,"5,500","52,249",0,0,0,0,0,0,0,0,0,0,0
suero antitoxico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inmuno0glob polivalent0im,0,0,0,0,0,0,0,"9,060",0,0,0,0,0,0,0,0,0,0,0
inmunogl especif0antibact,0,0,0,0,0,0,"38,852",0,0,0,0,0,0,0,"10,591",0,0,0,0
otras inmunoglob especif,0,0,0,0,0,"4,177",0,0,0,0,0,0,0,0,0,0,0,0,0
combinaciones de vacunas,0,0,0,0,0,0,"2,917",0,0,0,0,0,0,0,"12,053",0,0,0,0
vacunas bacterianas,0,0,0,0,0,"3,158","6,134",0,0,0,0,0,0,0,"20,479",0,0,0,0
vacunas virales,0,0,0,0,0,"51,638","2,750",0,0,0,0,"3,874",0,0,"14,956",0,0,0,"12,826"
otras vacunas,0,0,0,0,0,"25,206","340,461","54,303",938,0,0,"4,508",0,"65,904","113,424",0,0,0,"29,334"
anaerobiocidas,0,"314,215",0,0,"18,798","3,245","40,543","24,792",0,0,0,0,"1,334",0,"6,125",0,0,0,0
soluciones electro >100ml,0,0,0,0,"1,255","15,414",0,0,0,0,0,0,0,0,0,0,0,0,0
soluciones standard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21,135",0,0,0,0
soluciones amino0acidos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soluc terapia osmotica,0,0,0,0,0,0,0,0,0,"6,986",0,0,0,0,0,0,0,0,0
solc especiales infusion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
almidones,0,0,0,0,0,0,"2,840",0,0,0,0,0,0,0,0,0,0,0,0
soluciones de gelatina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soluciones proteicas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
soluc standard < 100ml,0,0,0,0,0,0,"2,797",0,0,0,"9,074",0,0,0,"3,088",0,0,0,0
ot sol iny/inf adit < 100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
agentes alquilantes,0,0,0,0,0,0,"5,680",0,0,"4,740",0,"188,052",0,0,0,0,"3,929",0,0
antimetabolitos,0,0,"104,714",0,"18,268","99,050","65,294","71,922",0,0,0,"328,733","3,220",0,0,0,"210,308","11,564","5,143"
alcal.vinca/ot.prd.plant,0,0,0,0,0,0,0,0,938,0,0,"273,456",0,0,0,0,0,0,0
antibioticos antineopl,0,0,0,0,0,"3,245",0,0,"1,140",0,0,"194,335",0,0,0,0,0,0,0
platinum antineoplasicos,0,0,0,0,"2,157","6,379",0,0,0,0,0,"188,816",0,0,0,0,0,0,0
antic mon antineoplasico,0,0,0,0,"2,416",0,0,0,0,0,"14,300","96,660",0,0,0,0,0,0,0
inhib antin prot quinasa,0,0,0,0,0,0,"5,620",0,"2,025",0,0,"208,189",0,0,0,0,0,0,0
todos los otrs antineopl,0,0,0,0,0,0,"2,823",0,0,0,0,"19,942",0,0,0,0,0,0,0
hormonas citostaticas,0,0,0,845,0,"69,895","6,493","6,662",0,0,0,"87,322",0,0,0,0,0,0,"94,014"
horm citostatic antagon.,"1,699",0,0,"12,291",0,"25,884","6,083",0,0,0,0,"603,204",0,0,0,0,0,0,"117,720"
agent inmunoest ex interf,0,0,"10,401",0,0,0,"39,711",0,0,0,0,"19,890","3,229","21,227","24,190",0,0,0,"1,850"
interferones,0,0,0,0,0,0,"5,594","2,796",0,"42,284",0,"3,327",0,0,0,0,0,0,0
productos de anti0tnf,"1,217",0,"27,961",0,"6,524",0,"24,931","17,099",0,0,0,0,"22,853",0,0,0,"43,898","6,216",0
otros inmunosupresores,0,0,"9,316",0,0,0,"12,151","15,811","17,638","8,960",0,"1,911",0,0,0,0,"57,783",0,"1,897"
